,genre,id,title,rating,production_countries
451,Animation,555604,Guillermo del Toro's Pinocchio,8.067,['US']
452,Animation,1244492,Look Back,8.016,['JP']
453,Animation,347688,Scooby-Doo! and Kiss: Rock and Roll Mystery,8.0,['US']
454,Animation,638507,How to Train Your Dragon: Homecoming,8.014,['US']
455,Animation,110416,Song of the Sea,8.0,"['BE', 'DK', 'FR', 'IE', 'LU', 'GB']"
456,Animation,838240,Robot Dreams,8.009,"['FR', 'ES']"
457,Animation,568160,Weathering with You,8.002,['JP']
458,Animation,339877,Loving Vincent,7.996,"['GB', 'PL']"
459,Animation,140420,Paperman,7.995,['US']
460,Animation,455661,In a Heartbeat,7.99,['US']
461,Animation,574074,Kitbull,8.0,['US']
462,Animation,10515,Castle in the Sky,7.972,['JP']
463,Animation,862,Toy Story,8.0,['US']
464,Animation,14160,Up,8.0,['US']
465,Animation,315465,The Boy and the Beast,8.0,['JP']
466,Animation,37797,Whisper of the Heart,8.0,['JP']
467,Animation,81,Nausicaä of the Valley of the Wind,7.951,['JP']
468,Animation,10386,The Iron Giant,7.948,['US']
469,Animation,149,Akira,7.944,['JP']
470,Animation,916224,Suzume,7.9,['JP']
471,Animation,242828,When Marnie Was There,7.938,['JP']
472,Animation,489412,It's Such a Beautiful Day,7.9,['US']
473,Animation,9323,Ghost in the Shell,7.926,"['JP', 'GB']"
474,Animation,142061,"Batman: The Dark Knight Returns, Part 2",7.921,['US']
475,Animation,150540,Inside Out,7.9,['US']
476,Animation,505262,My Hero Academia: Two Heroes,7.909,['JP']
477,Animation,13398,Tokyo Godfathers,7.909,['JP']
478,Animation,10674,Mulan,7.904,['US']
479,Animation,615453,Ne Zha,7.907,['CN']
480,Animation,610150,Dragon Ball Super: Super Hero,7.9,['JP']
481,Animation,378108,In This Corner of the World,7.901,['JP']
482,Animation,503314,Dragon Ball Super: Broly,7.9,['JP']
483,Animation,482321,Ron's Gone Wrong,7.9,"['GB', 'US']"
484,Animation,20722,La Maison en Petits Cubes,7.9,['JP']
485,Animation,501929,The Mitchells vs. the Machines,7.9,"['HK', 'US']"
486,Animation,2011,Persepolis,7.894,"['FR', 'US']"
487,Animation,667520,A Whisker Away,7.9,['JP']
488,Animation,726684,Miraculous World: Shanghai - The Legend of Ladydragon,7.9,"['BR', 'CA', 'CN', 'FR', 'KR', 'GB']"
489,Animation,14836,Coraline,7.9,['US']
490,Animation,961323,Nimona,7.885,"['GB', 'US']"
491,Animation,550205,Wish Dragon,7.9,"['US', 'CN', 'CZ']"
492,Animation,51482,Death Note Relight 1: Visions of a God,7.9,['JP']
493,Animation,183011,Justice League: The Flashpoint Paradox,7.9,['US']
494,Animation,573164,An Egg Rescue,7.9,['MX']
495,Animation,24238,Mary and Max,7.9,['AU']
496,Animation,32085,Vincent,7.862,['US']
497,Animation,45752,Scooby-Doo! Camp Scare,7.9,['US']
498,Animation,354857,Regular Show: The Movie,7.855,['US']
499,Animation,438695,Sing 2,7.852,['US']
500,Animation,399174,Isle of Dogs,7.851,"['DE', 'US']"
501,Animation,435129,The Breadwinner,7.8,"['CA', 'IE', 'LU', 'US']"
502,Animation,585,"Monsters, Inc.",7.842,['US']
503,Animation,527774,Raya and the Last Dragon,7.841,['US']
504,Animation,33320,Millennium Actress,7.8,['JP']
505,Animation,293299,Feast,7.837,['US']
506,Animation,9479,The Nightmare Before Christmas,7.837,['US']
507,Animation,303867,World of Tomorrow,7.835,['US']
508,Animation,10191,How to Train Your Dragon,7.835,['US']
509,Animation,677638,We Bare Bears: The Movie,7.8,['US']
510,Animation,16859,Kiki's Delivery Service,7.826,['JP']
511,Animation,2062,Ratatouille,7.825,['US']
512,Animation,83564,La luna,7.822,['US']
513,Animation,12,Finding Nemo,7.817,['US']
514,Animation,508943,Luca,7.807,['US']
515,Animation,4977,Paprika,7.8,['JP']
516,Animation,393559,My Life as a Zucchini,7.806,"['FR', 'CH']"
517,Animation,10315,Fantastic Mr. Fox,7.8,['US']
518,Animation,445030,No Game No Life: Zero,7.8,['JP']
519,Animation,11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,"['FR', 'JP']"
520,Animation,22843,Evangelion: 2.0 You Can (Not) Advance,7.8,['JP']
521,Animation,11621,Porco Rosso,7.8,['JP']
522,Animation,779047,Us Again,7.8,['US']
523,Animation,10193,Toy Story 3,7.799,['US']
524,Animation,531,The Wrong Trousers,7.799,['GB']
525,Animation,13042,Presto,7.8,['US']
526,Animation,712454,The Summit of the Gods,7.8,"['FR', 'LU']"
527,Animation,14069,The Girl Who Leapt Through Time,7.787,['JP']
528,Animation,585511,Luck,7.785,"['ES', 'US']"
529,Animation,16237,Teen Titans: Trouble in Tokyo,7.781,['US']
530,Animation,783675,The First Slam Dunk,7.8,['JP']
531,Animation,149870,The Wind Rises,7.8,['JP']
532,Animation,15916,Angel's Egg,7.8,['JP']
533,Animation,22504,The King and the Mockingbird,7.8,['FR']
534,Animation,680813,Flee,7.8,"['DK', 'EE', 'FR', 'NL', 'NO', 'SE', 'GB', 'US']"
535,Animation,126319,Ernest & Celestine,7.763,"['BE', 'FR', 'LU']"
536,Animation,24480,Partly Cloudy,7.758,['US']
537,Animation,269149,Zootopia,7.748,['US']
538,Animation,166428,How to Train Your Dragon: The Hidden World,7.748,['US']
539,Animation,808,Shrek,7.748,['US']
540,Animation,14282,Ninja Scroll,7.747,['JP']
541,Animation,12429,Ponyo,7.7,['JP']
542,Animation,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
543,Animation,123025,"Batman: The Dark Knight Returns, Part 1",7.735,['US']
544,Animation,40662,Batman: Under the Red Hood,7.7,['US']
545,Animation,10020,Beauty and the Beast,7.7,['US']
546,Animation,177572,Big Hero 6,7.729,['US']
547,Animation,413594,Sword Art Online: The Movie - Ordinal Scale,7.7,['JP']
548,Animation,486589,Red Shoes and the Seven Dwarfs,7.724,['KR']
549,Animation,843241,The Seven Deadly Sins: Cursed by Light,7.721,['JP']
550,Animation,19026,Azur & Asmar: The Princes' Quest,7.7,"['BE', 'FR', 'IT', 'ES']"
551,Animation,11299,Cowboy Bebop: The Movie,7.7,['JP']
552,Animation,776305,Belle,7.7,['JP']
553,Animation,9806,The Incredibles,7.708,['US']
554,Animation,770254,Back to the Outback,7.706,['US']
555,Animation,40619,Day & Night,7.705,['US']
556,Animation,539517,Constantine: City of Demons - The Movie,7.7,['US']
557,Animation,13187,A Charlie Brown Christmas,7.693,['US']
558,Animation,9023,Spirit: Stallion of the Cimarron,7.693,['US']
559,Animation,8885,Waltz with Bashir,7.7,"['AU', 'BE', 'FI', 'FR', 'DE', 'IL', 'CH', 'US']"
560,Animation,713776,If Anything Happens I Love You,7.69,['US']
561,Animation,597316,My Little Pony: A New Generation,7.7,"['CA', 'IE']"
562,Animation,573699,White Snake,7.7,['CN']
563,Animation,869626,Marcel the Shell with Shoes On,7.7,['US']
564,Animation,573171,Little Eggs: A Frozen Rescue,7.7,['MX']
565,Animation,82702,How to Train Your Dragon 2,7.673,['US']
566,Animation,886396,Batman and Superman: Battle of the Super Sons,7.7,['US']
567,Animation,508439,Onward,7.672,['US']
568,Animation,13151,Scooby-Doo on Zombie Island,7.67,['US']
569,Animation,51739,The Secret World of Arrietty,7.663,"['FR', 'JP', 'US']"
570,Animation,49992,Lucky and Zorba,7.7,['IT']
571,Animation,144288,Berserk: The Golden Age Arc III - The Advent,7.657,['JP']
572,Animation,13929,Geri's Game,7.65,['US']
573,Animation,812,Aladdin,7.7,['US']
574,Animation,16306,Fantastic Planet,7.647,"['XC', 'FR']"
575,Animation,1027014,Entergalactic,7.6,"['CA', 'GB', 'US']"
576,Animation,14813,Mickey's Christmas Carol,7.637,['US']
577,Animation,313297,Kubo and the Two Strings,7.6,['US']
578,Animation,15999,Vampire Hunter D: Bloodlust,7.631,['JP']
579,Animation,502356,The Super Mario Bros. Movie,7.627,"['JP', 'US']"
580,Animation,976573,Elemental,7.6,['US']
581,Animation,225745,Steins;Gate: The Movie - Load Region of Déjà Vu,7.6,['JP']
582,Animation,496450,"Miraculous: Ladybug & Cat Noir, The Movie",7.6,"['CN', 'FR', 'CA']"
583,Animation,364111,The Anthem of the Heart,7.613,['JP']
584,Animation,768744,My Hero Academia: World Heroes' Mission,7.6,['JP']
585,Animation,309809,The Little Prince,7.609,"['FR', 'IT', 'CA']"
586,Animation,9444,Anastasia,7.6,['US']
587,Animation,38757,Tangled,7.606,['US']
588,Animation,13002,Barbie in the 12 Dancing Princesses,7.6,"['CA', 'US']"
589,Animation,15137,Evangelion: 1.0 You Are (Not) Alone,7.601,['JP']
590,Animation,530079,Ride Your Wave,7.6,['JP']
591,Animation,863,Toy Story 2,7.6,['US']
592,Animation,568124,Encanto,7.595,['US']
593,Animation,841755,Mortal Kombat Legends: Battle of the Realms,7.6,['US']
594,Animation,39324,Dragon Ball Z: The History of Trunks,7.6,['JP']
595,Animation,366170,Yu-Gi-Oh!: The Dark Side of Dimensions,7.6,['JP']
596,Animation,589739,Hair Love,7.588,['US']
597,Animation,13980,Sword of the Stranger,7.6,['JP']
598,Animation,431693,Spies in Disguise,7.6,['US']
599,Animation,929204,Wallace & Gromit: Vengeance Most Fowl,7.578,['GB']
600,Comedy,19404,Dilwale Dulhania Le Jayenge,8.5,['IN']
601,Comedy,496243,Parasite,8.501,['KR']
602,Comedy,13,Forrest Gump,8.468,['US']
603,Comedy,637,Life Is Beautiful,8.446,['IT']
604,Comedy,40096,A Dog's Will,8.4,['BR']
605,Comedy,820067,The Quintessential Quintuplets Movie,8.317,['JP']
606,Comedy,105,Back to the Future,8.3,['US']
607,Comedy,644479,Dedicated to my ex,8.3,"['CO', 'EC', 'US']"
608,Comedy,914,The Great Dictator,8.302,['US']
609,Comedy,1139087,Once Upon a Studio,8.3,['US']
610,Comedy,3082,Modern Times,8.282,['US']
611,Comedy,42269,We All Loved Each Other So Much,8.3,['IT']
612,Comedy,901,City Lights,8.3,['US']
613,Comedy,77338,The Intouchables,8.274,['FR']
614,Comedy,508965,Klaus,8.243,['ES']
615,Comedy,654299,Out of the Clear Blue Sky,8.232,"['MX', 'US']"
616,Comedy,24188,Il Sorpasso,8.225,['IT']
617,Comedy,315162,Puss in Boots: The Last Wish,8.218,['US']
618,Comedy,284,The Apartment,8.2,['US']
619,Comedy,620683,My Mom Is a Character 3,8.2,['BR']
620,Comedy,10098,The Kid,8.162,['US']
621,Comedy,537061,Steven Universe: The Movie,8.152,['US']
622,Comedy,37165,The Truman Show,8.1,['US']
623,Comedy,1026227,There's Still Tomorrow,8.1,"['IT', 'GB']"
624,Comedy,872,Singin' in the Rain,8.144,['US']
625,Comedy,20914,My Friends,8.1,['IT']
626,Comedy,20334,The Shop Around the Corner,8.135,['US']
627,Comedy,935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.1,['GB']
628,Comedy,508442,Soul,8.114,['US']
629,Comedy,100,"Lock, Stock and Two Smoking Barrels",8.1,"['GB', 'US']"
630,Comedy,55823,The Great War,8.1,"['FR', 'IT']"
631,Comedy,38288,"“The Shorts” by Aldo, Giovanni and Giacomo",8.1,['IT']
632,Comedy,24382,Big Deal on Madonna Street,8.1,['IT']
633,Comedy,239,Some Like It Hot,8.094,['US']
634,Comedy,439,La Dolce Vita,8.1,"['FR', 'IT']"
635,Comedy,992,Sherlock Jr.,8.1,['US']
636,Comedy,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,8.1,['JP']
637,Comedy,400608,Bo Burnham: Make Happy,8.044,['US']
638,Comedy,120467,The Grand Budapest Hotel,8.042,"['DE', 'US']"
639,Comedy,106646,The Wolf of Wall Street,8.0,['US']
640,Comedy,9277,The Sting,8.029,['US']
641,Comedy,823754,Bo Burnham: Inside,8.0,['US']
642,Comedy,610461,"Veinteañera, divorciada y fantástica",8.018,['MX']
643,Comedy,347688,Scooby-Doo! and Kiss: Rock and Roll Mystery,8.0,['US']
644,Comedy,400928,Gifted,8.015,"['GB', 'US']"
645,Comedy,515001,Jojo Rabbit,8.0,"['NZ', 'US']"
646,Comedy,55960,"Toto, Peppino, and the Hussy",8.013,['IT']
647,Comedy,838240,Robot Dreams,8.009,"['FR', 'ES']"
648,Comedy,337404,Cruella,7.998,['US']
649,Comedy,449176,"Love, Simon",8.0,['US']
650,Comedy,20453,3 Idiots,7.997,['IN']
651,Comedy,678580,El mesero,7.994,['MX']
652,Comedy,930094,"Red, White & Royal Blue",8.0,['US']
653,Comedy,455661,In a Heartbeat,7.99,['US']
654,Comedy,429210,Bingo: The King of the Mornings,7.986,['BR']
655,Comedy,28422,Love Exposure,8.0,['JP']
656,Comedy,962,The Gold Rush,7.98,['US']
657,Comedy,862,Toy Story,8.0,['US']
658,Comedy,11104,Chungking Express,8.0,"['HK', 'NL']"
659,Comedy,38286,Three Men and a Leg,7.964,['IT']
660,Comedy,18438,Castaway on the Moon,8.0,['KR']
661,Comedy,14160,Up,8.0,['US']
662,Comedy,160885,Tel chi el telùn,8.0,['IT']
663,Comedy,158445,Miracle in Cell No. 7,8.0,['KR']
664,Comedy,447365,Guardians of the Galaxy Vol. 3,8.0,['US']
665,Comedy,961,The General,8.0,['US']
666,Comedy,28978,The Circus,7.947,['US']
667,Comedy,20803,Ivan Vasilyevich Changes His Profession,7.9,['SU']
668,Comedy,11712,Sanjuro,7.94,['JP']
669,Comedy,489412,It's Such a Beautiful Day,7.9,['US']
670,Comedy,29264,The Exterminating Angel,7.9,['MX']
671,Comedy,11010,The Postman,7.924,"['BE', 'FR', 'IT']"
672,Comedy,8290,Don't Look Now... We're Being Shot At!,7.9,"['FR', 'GB']"
673,Comedy,554596,"No manches, Frida 2: paraíso destruido",7.92,['MX']
674,Comedy,194,Amélie,7.9,"['FR', 'DE']"
675,Comedy,150540,Inside Out,7.9,['US']
676,Comedy,13398,Tokyo Godfathers,7.909,['JP']
677,Comedy,7857,Amarcord,7.909,"['FR', 'IT']"
678,Comedy,20271,Divorce Italian Style,7.905,['IT']
679,Comedy,360814,Dangal,7.9,"['IN', 'US']"
680,Comedy,313369,La La Land,7.899,['US']
681,Comedy,482321,Ron's Gone Wrong,7.9,"['GB', 'US']"
682,Comedy,501929,The Mitchells vs. the Machines,7.9,"['HK', 'US']"
683,Comedy,455714,Bad Genius,7.9,['TH']
684,Comedy,550205,Wish Dragon,7.9,"['US', 'CN', 'CZ']"
685,Comedy,180147,We Are the Nobles,7.9,['MX']
686,Comedy,52629,El Infierno,7.882,['MX']
687,Comedy,573164,An Egg Rescue,7.9,['MX']
688,Comedy,804,Roman Holiday,7.9,['US']
689,Comedy,265195,Wild Tales,7.9,"['AR', 'ES']"
690,Comedy,11293,Paper Moon,7.9,['US']
691,Comedy,3034,Young Frankenstein,7.869,['US']
692,Comedy,24238,Mary and Max,7.9,['AU']
693,Comedy,381341,Perfect Strangers,7.864,['IT']
694,Comedy,31411,The Cameraman,7.863,['US']
695,Comedy,3083,Mr. Smith Goes to Washington,7.9,['US']
696,Comedy,45752,Scooby-Doo! Camp Scare,7.9,['US']
697,Comedy,354857,Regular Show: The Movie,7.855,['US']
698,Comedy,11830,Tampopo,7.854,['JP']
699,Comedy,438695,Sing 2,7.852,['US']
700,Comedy,399174,Isle of Dogs,7.851,"['DE', 'US']"
701,Comedy,546554,Knives Out,7.8,['US']
702,Comedy,585,"Monsters, Inc.",7.842,['US']
703,Comedy,115,The Big Lebowski,7.8,"['GB', 'US']"
704,Comedy,293299,Feast,7.837,['US']
705,Comedy,32480,The Marquis of Grillo,7.833,"['FR', 'IT']"
706,Comedy,677638,We Bare Bears: The Movie,7.8,['US']
707,Comedy,3078,It Happened One Night,7.8,['US']
708,Comedy,2062,Ratatouille,7.825,['US']
709,Comedy,25606,Fantozzi: White Collar Blues,7.823,['IT']
710,Comedy,200727,"Love, Rosie",7.8,"['DE', 'GB']"
711,Comedy,579245,The Specials,7.821,"['BE', 'FR']"
712,Comedy,198,To Be or Not to Be,7.821,['US']
713,Comedy,107,Snatch,7.814,['GB']
714,Comedy,52345,Lisbela and the Prisoner,7.8,['BR']
715,Comedy,508943,Luca,7.807,['US']
716,Comedy,393559,My Life as a Zucchini,7.806,"['FR', 'CH']"
717,Comedy,10315,Fantastic Mr. Fox,7.8,['US']
718,Comedy,762,Monty Python and the Holy Grail,7.801,['GB']
719,Comedy,554590,Tod@s Caen,7.8,['MX']
720,Comedy,11621,Porco Rosso,7.8,['JP']
721,Comedy,10193,Toy Story 3,7.799,['US']
722,Comedy,531,The Wrong Trousers,7.799,['GB']
723,Comedy,13042,Presto,7.8,['US']
724,Comedy,9475,Scent of a Woman,7.787,['US']
725,Comedy,585511,Luck,7.785,"['ES', 'US']"
726,Comedy,783675,The First Slam Dunk,7.8,['JP']
727,Comedy,348892,Bajrangi Bhaijaan,7.782,['IN']
728,Comedy,1675,Day for Night,7.8,"['FR', 'IT']"
729,Comedy,51533,Let the Bullets Fly,7.8,"['CN', 'HK']"
730,Comedy,9421,The Dinner Game,7.778,['FR']
731,Comedy,262,The King of Comedy,7.8,['US']
732,Comedy,165,Back to the Future Part II,7.8,['US']
733,Comedy,609242,The Heist of the Century,7.765,"['AR', 'US']"
734,Comedy,126319,Ernest & Celestine,7.763,"['BE', 'FR', 'LU']"
735,Comedy,583,Life of Brian,7.762,['GB']
736,Comedy,937278,A Man Called Otto,7.759,"['SE', 'US']"
737,Comedy,24480,Partly Cloudy,7.758,['US']
738,Comedy,27670,Nothing Left to Do But Cry,7.752,['IT']
739,Comedy,269149,Zootopia,7.748,['US']
740,Comedy,28162,A Matter of Life and Death,7.7,['GB']
741,Comedy,808,Shrek,7.748,['US']
742,Comedy,705861,Hustle,7.7,['US']
743,Comedy,211954,Instructions Not Included,7.7,"['US', 'MX']"
744,Comedy,382591,Two Is a Family,7.74,"['FR', 'GB']"
745,Comedy,703,Annie Hall,7.74,['US']
746,Comedy,10227,PlayTime,7.7,"['FR', 'IT']"
747,Comedy,843906,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,7.7,['US']
748,Comedy,15265,The Red Balloon,7.7,['FR']
749,Comedy,2108,The Breakfast Club,7.736,['US']
750,Comedy,25253,Crooks in Clover,7.733,"['FR', 'DE', 'IT']"
751,Comedy,11902,Underground,7.7,"['YU', 'CZ', 'FR', 'DE']"
752,Comedy,203217,My Mom Is a Character,7.73,['BR']
753,Comedy,525,The Blues Brothers,7.73,['US']
754,Comedy,177572,Big Hero 6,7.729,['US']
755,Comedy,49687,Marriage Italian Style,7.7,"['IT', 'FR']"
756,Comedy,369299,Don't Blame the Kid,7.7,['MX']
757,Comedy,486589,Red Shoes and the Seven Dwarfs,7.724,['KR']
758,Comedy,696,Manhattan,7.722,['US']
759,Comedy,22596,Safety Last!,7.7,['US']
760,Comedy,939243,Sonic the Hedgehog 3,7.7,"['US', 'JP']"
761,Comedy,234200,Pride,7.712,"['FR', 'GB']"
762,Comedy,48831,My Night at Maud's,7.7,['FR']
763,Comedy,656563,Rich in Love,7.7,['BR']
764,Comedy,297222,PK,7.71,['IN']
765,Comedy,30588,Monsieur Verdoux,7.7,['US']
766,Comedy,23832,For Love and Gold,7.7,"['FR', 'IT']"
767,Comedy,770254,Back to the Outback,7.706,['US']
768,Comedy,40619,Day & Night,7.705,['US']
769,Comedy,792307,Poor Things,7.7,"['IE', 'GB', 'US']"
770,Comedy,1633,Fried Green Tomatoes,7.7,['US']
771,Comedy,158,Knockin' on Heaven's Door,7.7,['DE']
772,Comedy,632,Stalag 17,7.694,['US']
773,Comedy,613868,Cousins,7.7,['BR']
774,Comedy,13187,A Charlie Brown Christmas,7.693,['US']
775,Comedy,773,Little Miss Sunshine,7.693,['US']
776,Comedy,597316,My Little Pony: A New Generation,7.7,"['CA', 'IE']"
777,Comedy,83666,Moonrise Kingdom,7.684,['US']
778,Comedy,840430,The Holdovers,7.681,['US']
779,Comedy,2433,The Young Girls of Rochefort,7.7,['FR']
780,Comedy,522627,The Gentlemen,7.68,"['GB', 'US']"
781,Comedy,869626,Marcel the Shell with Shoes On,7.7,['US']
782,Comedy,375794,"No manches, Frida",7.678,['MX']
783,Comedy,2493,The Princess Bride,7.678,['US']
784,Comedy,573171,Little Eggs: A Frozen Rescue,7.7,['MX']
785,Comedy,4808,Charade,7.7,['US']
786,Comedy,11787,Harvey,7.7,['US']
787,Comedy,10757,Kabhi Khushi Kabhie Gham,7.7,"['IN', 'GB']"
788,Comedy,82702,How to Train Your Dragon 2,7.673,['US']
789,Comedy,508439,Onward,7.672,['US']
790,Comedy,227932,My Mom Is a Character 2,7.7,['BR']
791,Comedy,1075,"Black Cat, White Cat",7.67,"['YU', 'FR', 'DE']"
792,Comedy,587272,Father There Is Only One,7.667,['ES']
793,Comedy,68,Brazil,7.666,"['GB', 'US']"
794,Comedy,11898,Kind Hearts and Coronets,7.665,['GB']
795,Comedy,993,Sleuth,7.7,['GB']
796,Comedy,508933,Ricky Gervais: Humanity,7.656,['GB']
797,Comedy,371645,Hunt for the Wilderpeople,7.656,"['NZ', 'GB']"
798,Comedy,50531,Ask Me If I'm Happy,7.651,['IT']
799,Comedy,13929,Geri's Game,7.65,['US']
800,Crime,278,The Shawshank Redemption,8.7,['US']
801,Crime,238,The Godfather,8.689,['US']
802,Crime,240,The Godfather Part II,8.57,['US']
803,Crime,155,The Dark Knight,8.519,"['GB', 'US']"
804,Crime,497,The Green Mile,8.506,['US']
805,Crime,680,Pulp Fiction,8.489,['US']
806,Crime,769,GoodFellas,8.457,['US']
807,Crime,598,City of God,8.4,"['BR', 'FR', 'DE']"
808,Crime,311,Once Upon a Time in America,8.415,['US']
809,Crime,807,Se7en,8.4,"['US', 'IT']"
810,Crime,274,The Silence of the Lambs,8.345,['US']
811,Crime,12493,High and Low,8.3,['JP']
812,Crime,15804,A Brighter Summer Day,8.3,['TW']
813,Crime,101,Léon: The Professional,8.303,['FR']
814,Crime,29259,Le Trou,8.3,['FR']
815,Crime,37257,Witness for the Prosecution,8.2,['US']
816,Crime,185,A Clockwork Orange,8.187,['GB']
817,Crime,629,The Usual Suspects,8.175,['US']
818,Crime,111,Scarface,8.161,['US']
819,Crime,1422,The Departed,8.2,"['HK', 'US']"
820,Crime,475557,Joker,8.139,"['CA', 'US']"
821,Crime,103,Taxi Driver,8.1,['US']
822,Crime,575813,Better Days,8.1,"['CN', 'HK', 'GB']"
823,Crime,9702,Bound by Honor,8.128,['US']
824,Crime,500,Reservoir Dogs,8.12,['US']
825,Crime,996,Double Indemnity,8.1,['US']
826,Crime,100,"Lock, Stock and Two Smoking Barrels",8.1,"['GB', 'US']"
827,Crime,470044,The Hate U Give,8.105,['US']
828,Crime,24382,Big Deal on Madonna Street,8.1,['IT']
829,Crime,146233,Prisoners,8.099,['US']
830,Crime,239,Some Like It Hot,8.094,['US']
831,Crime,832,M,8.075,['DE']
832,Crime,359940,"Three Billboards Outside Ebbing, Missouri",8.068,"['GB', 'US']"
833,Crime,548,Rashomon,8.069,['JP']
834,Crime,550776,Believe Me: The Abduction of Lisa McVey,8.1,['CA']
835,Crime,15584,Dear Zachary: A Letter to a Son About His Father,8.052,['US']
836,Crime,11423,Memories of Murder,8.1,['KR']
837,Crime,800,The Young and the Damned,8.0,['MX']
838,Crime,7347,Elite Squad,8.047,['BR']
839,Crime,106646,The Wolf of Wall Street,8.0,['US']
840,Crime,9277,The Sting,8.029,['US']
841,Crime,521,Dial M for Murder,8.0,['US']
842,Crime,641,Requiem for a Dream,8.0,['US']
843,Crime,414419,Kill Bill: The Whole Bloody Affair,8.0,"['JP', 'US']"
844,Crime,337404,Cruella,7.998,['US']
845,Crime,524,Casino,7.995,"['FR', 'US']"
846,Crime,640,Catch Me If You Can,7.979,['US']
847,Crime,24,Kill Bill: Vol. 1,8.0,['US']
848,Crime,627,Trainspotting,7.962,['GB']
849,Crime,6977,No Country for Old Men,7.945,['US']
850,Crime,1580,Rope,7.942,['US']
851,Crime,488623,Forgotten,7.936,['KR']
852,Crime,30017,Close-Up,7.936,['IR']
853,Crime,1646,Freedom Writers,7.9,"['DE', 'US']"
854,Crime,949,Heat,7.918,['US']
855,Crime,234,The Cabinet of Dr. Caligari,7.915,['DE']
856,Crime,829,Chinatown,7.909,['US']
857,Crime,944401,Dogman,7.906,"['FR', 'US']"
858,Crime,654,On the Waterfront,7.9,['US']
859,Crime,20271,Divorce Italian Style,7.905,['IT']
860,Crime,250658,The Internet's Own Boy: The Story of Aaron Swartz,7.894,['US']
861,Crime,455714,Bad Genius,7.9,['TH']
862,Crime,51482,Death Note Relight 1: Visions of a God,7.9,['JP']
863,Crime,52629,El Infierno,7.882,['MX']
864,Crime,393,Kill Bill: Vol. 2,7.9,['US']
865,Crime,3112,The Night of the Hunter,7.872,['US']
866,Crime,11293,Paper Moon,7.9,['US']
867,Crime,16,Dancer in the Dark,7.867,"['DK', 'FI', 'FR', 'DE', 'IS', 'NL', 'NO', 'SE']"
868,Crime,1607,A Bronx Tale,7.865,['US']
869,Crime,522212,Just Mercy,7.862,['US']
870,Crime,714888,Argentina 1985,7.86,"['AR', 'GB']"
871,Crime,275,Fargo,7.858,"['GB', 'US']"
872,Crime,505192,Shoplifters,7.9,['JP']
873,Crime,235,Stand by Me,7.851,['US']
874,Crime,801058,Seaspiracy,7.847,"['FO', 'JP', 'GB', 'US']"
875,Crime,546554,Knives Out,7.8,['US']
876,Crime,430424,See You Up There,7.8,"['CA', 'FR']"
877,Crime,968,Dog Day Afternoon,7.844,['US']
878,Crime,379170,Sherlock: The Abominable Bride,7.841,['GB']
879,Crime,115,The Big Lebowski,7.8,"['GB', 'US']"
880,Crime,5924,Papillon,7.8,['US']
881,Crime,93,Anatomy of a Murder,7.837,['US']
882,Crime,6075,Carlito's Way,7.8,['US']
883,Crime,581528,"The Gangster, the Cop, the Devil",7.8,['KR']
884,Crime,152742,The Best Offer,7.8,['IT']
885,Crime,10775,Infernal Affairs,7.8,['HK']
886,Crime,47931,Elite Squad: The Enemy Within,7.8,['BR']
887,Crime,107,Snatch,7.814,['GB']
888,Crime,1280,3-Iron,7.8,"['KR', 'JP']"
889,Crime,2721,Z,7.8,"['DZ', 'FR']"
890,Crime,2118,L.A. Confidential,7.794,['US']
891,Crime,359156,Don't Be Bad,7.789,['IT']
892,Crime,71157,Polisse,7.786,['FR']
893,Crime,49026,The Dark Knight Rises,7.784,"['GB', 'US']"
894,Crime,934,Rififi,7.8,['FR']
895,Crime,553,Dogville,7.772,"['DK', 'FI', 'FR', 'DE', 'NL', 'NO', 'SE', 'GB']"
896,Crime,5511,Le Samouraï,7.768,"['FR', 'IT']"
897,Crime,609242,The Heist of the Century,7.765,"['AR', 'US']"
898,Crime,18079,Nine Queens,7.763,['AR']
899,Crime,117,The Untouchables,7.759,['US']
900,Crime,1480,Touch of Evil,7.752,['US']
901,Crime,13855,The Chaser,7.746,['KR']
902,Crime,322,Mystic River,7.743,['US']
903,Crime,40662,Batman: Under the Red Hood,7.7,['US']
904,Crime,25253,Crooks in Clover,7.733,"['FR', 'DE', 'IT']"
905,Crime,525,The Blues Brothers,7.73,['US']
906,Crime,30018,Mother,7.7,['KR']
907,Crime,603692,John Wick: Chapter 4,7.722,"['DE', 'US']"
908,Crime,903,Cool Hand Luke,7.7,['US']
909,Crime,272,Batman Begins,7.7,"['GB', 'US']"
910,Crime,30588,Monsieur Verdoux,7.7,['US']
911,Crime,963,The Maltese Falcon,7.708,['US']
912,Crime,242582,Nightcrawler,7.7,['US']
913,Crime,158,Knockin' on Heaven's Door,7.7,['DE']
914,Crime,51608,The Man from Nowhere,7.7,['KR']
915,Crime,44639,Inside Job,7.694,['US']
916,Crime,5910,Fireworks,7.7,['JP']
917,Crime,938008,The Killer,7.684,['KR']
